,0,1
217,29,14
218,29,15
219,28,15
220,27,15
221,26,15
222,27,15
223,28,15
224,27,15
225,26,15
226,25,15
227,26,15
228,25,15
229,24,15
230,25,15
231,24,15
232,23,15
233,24,15
234,23,15
235,23,14
236,23,15
237,23,14
238,23,13
239,23,14
240,23,13
241,22,13
242,21,13
243,21,14
244,21,15
245,21,14
246,21,15
247,20,15
248,19,15
249,19,16
250,19,15
251,19,16
252,19,17
253,19,16
254,19,17
255,19,16
256,19,17
257,18,17
258,17,17
259,16,17
260,15,17
261,16,17
262,15,17
263,14,17
264,15,17
265,14,17
266,15,17
267,14,17
268,15,17
269,14,17
270,13,17
271,14,17
272,13,17
273,14,17
274,13,17
275,12,17
276,13,17
277,12,17
278,11,17
279,12,17
280,13,17
281,12,17
282,11,17
283,11,16
284,11,17
285,11,16
286,11,15
287,11,14
288,11,15
289,11,14
290,11,13
291,10,13
292,11,13
293,10,13
294,9,13
295,9,14
296,9,13
297,9,14
298,9,15
299,9,14
300,9,15
301,8,15
302,7,15
303,7,16
304,7,17
305,7,18
306,7,19
307,8,19
308,9,19
309,9,20
310,9,21
311,9,20
312,9,21
313,9,20
314,9,21
315,8,21
316,7,21
317,6,21
318,5,21
319,5,20
320,5,19
321,4,19
322,3,19
323,3,18
324,3,19
325,3,18
326,3,17
327,3,16
328,3,17
329,3,16
330,3,17
331,3,18
332,3,17
333,3,16
334,3,15
335,3,16
336,3,15
337,2,15
338,1,15
339,1,16
340,1,15
341,1,16
342,1,17
343,1,18
344,1,19
345,1,20
346,1,21
347,2,21
348,3,21
349,3,22
350,3,23
351,3,24
352,3,25
353,2,25
354,1,25
355,1,26
356,1,27
357,2,27
358,3,27
359,4,27
360,5,27
361,6,27
362,5,27
363,6,27
364,7,27
365,8,27
366,9,27
367,8,27
368,9,27
369,10,27
370,11,27
371,12,27
372,13,27
373,13,26
374,13,25
375,13,24
376,13,23
377,12,23
378,13,23
379,12,23
380,11,23
381,10,23
382,9,23
383,8,23
384,7,23
385,8,23
386,7,23
387,7,24
388,7,25
389,8,25
390,9,25
391,8,25
392,9,25
393,10,25
394,11,25
395,10,25
396,11,25
397,10,25
398,9,25
399,10,25
400,11,25
401,10,25
402,9,25
403,10,25
404,11,25
405,10,25
406,9,25
407,8,25
408,7,25
409,8,25
410,9,25
411,10,25
412,9,25
413,8,25
414,7,25
415,6,25
416,5,25
417,5,24
418,5,25
419,6,25
420,7,25
421,6,25
422,5,25
423,5,24
424,5,23
425,5,24
426,5,23
427,5,24
428,5,25
429,6,25
430,7,25
431,7,24
432,7,25
433,7,24
434,7,23
435,7,24
436,7,25
437,7,24
438,7,25
439,8,25
440,9,25
441,10,25
442,11,25
443,10,25
444,11,25
445,10,25
446,9,25
447,8,25
448,9,25
449,8,25
450,7,25
451,8,25
452,9,25
453,10,25
454,9,25
455,8,25
456,9,25
457,10,25
458,11,25
459,10,25
460,11,25
461,10,25
462,9,25
463,10,25
464,11,25
465,10,25
466,9,25
467,8,25
468,7,25
469,7,24
470,7,23
471,7,24
472,7,23
473,8,23
474,9,23
475,10,23
476,9,23
477,8,23
478,9,23
479,8,23
480,7,23
481,7,24
482,7,25
483,6,25
484,7,25
485,6,25
486,5,25
487,5,24
488,5,23
489,5,24
490,5,23
491,5,24
492,5,25
493,6,25
494,5,25
495,5,24
496,5,25
497,6,25
498,5,25
499,5,24
500,5,23
501,5,24
502,5,23
503,5,24
504,5,25
505,6,25
506,7,25
507,8,25
508,9,25
509,8,25
510,7,25
511,7,24
512,7,23
513,8,23
514,9,23
515,10,23
516,9,23
517,8,23
518,7,23
519,7,24
520,7,23
521,8,23
522,9,23
523,10,23
524,11,23
525,12,23
526,11,23
527,10,23
528,11,23
529,11,22
530,11,23
531,11,22
532,11,23
533,12,23
534,13,23
535,13,24
536,13,23
537,12,23
538,11,23
539,11,22
540,11,21
541,11,22
542,11,21
543,12,21
544,13,21
545,14,21
546,13,21
547,14,21
548,13,21
549,14,21
550,15,21
551,15,20
552,15,19
553,16,19
554,17,19
555,18,19
556,19,19
557,20,19
558,21,19
559,22,19
560,23,19
561,23,18
562,23,17
563,24,17
564,25,17
565,25,18
566,25,17
567,25,18
568,25,19
569,25,20
570,25,21
571,25,20
572,25,21
573,26,21
574,27,21
575,26,21
576,27,21
577,27,20
578,27,19
579,27,20
580,27,19
581,27,18
582,27,17
583,28,17
584,29,17
585,28,17
586,29,17
587,30,17
588,31,17
589,30,17
590,31,17
591,31,16
592,31,15
593,32,15
594,33,15
595,34,15
596,33,15
597,34,15
598,35,15
599,35,14
600,35,15
601,34,15
602,35,15
603,35,14
604,35,15
605,35,14
606,35,13
607,35,14
608,35,13
609,36,13
610,35,13
611,36,13
612,35,13
613,36,13
614,37,13
615,36,13
616,37,13
617,37,12
618,37,11
619,37,10
620,37,11
621,37,10
622,37,9
623,37,10
624,37,9
625,37,10
626,37,9
627,37,10
628,37,11
629,37,12
630,37,11
631,37,10
632,37,9
633,36,9
634,37,9
635,36,9
636,35,9
637,36,9
638,35,9
639,35,10
640,35,11
641,35,10
642,35,11
643,34,11
644,33,11
645,33,12
646,33,11
647,33,12
648,33,11
649,33,12
650,33,11
651,33,12
652,33,11
653,33,12
654,33,11
655,33,12
656,33,11
657,33,12
658,33,13
659,32,13
660,31,13
661,31,12
662,31,11
663,31,12
664,31,11
665,31,12
666,31,11
667,31,12
668,31,11
669,31,12
670,31,11
671,30,11
672,29,11
673,30,11
674,29,11
675,30,11
676,29,11
677,30,11
678,29,11
679,30,11
680,29,11
681,30,11
682,31,11
683,30,11
684,29,11
685,30,11
686,29,11
687,30,11
688,29,11
689,30,11
690,29,11
691,30,11
692,29,11
693,30,11
694,31,11
695,30,11
696,31,11
697,31,12
698,31,13
699,31,12
700,31,11
701,31,12
702,31,13
703,32,13
704,31,13
705,32,13
706,31,13
707,31,12
708,31,11
709,30,11
710,31,11
711,31,12
712,31,13
713,31,12
714,31,13
715,31,12
716,31,11
717,31,12
718,31,13
719,32,13
720,31,13
721,32,13
722,31,13
723,32,13
724,31,13
725,32,13
726,33,13
727,32,13
728,33,13
729,33,12
730,33,11
731,33,12
732,33,13
733,32,13
734,33,13
735,32,13
736,33,13
737,32,13
738,33,13
739,32,13
740,33,13
741,33,12
742,33,13
743,32,13
744,33,13
745,33,12
746,33,13
747,33,12
748,33,13
749,33,12
750,33,13
751,32,13
752,31,13
753,32,13
754,31,13
755,31,12
756,31,13
757,32,13
758,31,13
759,31,12
760,31,11
761,31,12
762,31,13
763,32,13
764,33,13
765,33,12
766,33,13
767,32,13
768,33,13
769,33,12
770,33,11
771,34,11
772,33,11
773,34,11
774,33,11
775,34,11
776,33,11
777,34,11
778,35,11
779,34,11
780,35,11
781,34,11
782,35,11
783,34,11
784,35,11
785,34,11
786,35,11
787,35,10
788,35,11
789,35,10
790,35,11
791,35,10
792,35,11
793,35,10
794,35,11
795,34,11
796,35,11
797,35,10
798,35,9
799,35,10
800,35,9
801,35,10
802,35,9
803,35,10
804,35,11
805,35,10
806,35,9
807,36,9
808,37,9
809,36,9
810,35,9
811,36,9
812,35,9
813,35,10
814,35,9
815,36,9
816,37,9
817,36,9
818,35,9
819,36,9
820,37,9
821,37,8
822,37,7
823,37,6
824,37,7
825,37,6
826,37,7
827,37,6
828,37,5
829,37,4
830,37,3
831,36,3
832,35,3
833,34,3
834,33,3
835,33,2
836,33,3
837,33,2
838,33,3
839,34,3
840,33,3
841,33,2
842,33,1
843,32,1
844,31,1
845,30,1
846,29,1
847,29,2
848,29,1
849,29,2
850,29,3
851,29,2
852,29,3
853,28,3
854,29,3
855,28,3
856,29,3
857,30,3
858,29,3
859,30,3
860,31,3
861,30,3
862,31,3
863,30,3
864,31,3
865,30,3
866,31,3
867,30,3
868,29,3
869,30,3
870,31,3
871,30,3
872,31,3
873,30,3
874,29,3
875,30,3
876,31,3
877,30,3
878,29,3
879,29,2
880,29,3
881,28,3
882,27,3
883,26,3
884,25,3
885,26,3
886,27,3
887,28,3
888,27,3
889,26,3
890,25,3
891,25,2
892,25,1
893,26,1
894,27,1
895,26,1
896,27,1
897,26,1
898,27,1
899,26,1
900,25,1
901,26,1
902,27,1
903,26,1
904,25,1
905,25,2
906,25,3
907,25,2
908,25,1
909,24,1
910,23,1
911,22,1
912,21,1
913,22,1
914,23,1
915,24,1
916,25,1
917,24,1
918,23,1
919,24,1
920,25,1
921,25,2
922,25,3
923,26,3
924,27,3
925,28,3
926,29,3
927,30,3
928,31,3
929,30,3
930,29,3
931,29,2
932,29,1
933,30,1
934,31,1
935,32,1
936,31,1
937,30,1
938,29,1
939,29,2
940,29,3
941,28,3
942,27,3
943,26,3
944,25,3
945,25,2
946,25,1
947,26,1
948,27,1
949,26,1
950,25,1
951,26,1
952,27,1
953,26,1
954,25,1
955,24,1
956,23,1
957,22,1
958,23,1
959,24,1
960,23,1
961,22,1
962,21,1
963,20,1
964,21,1
965,20,1
966,19,1
967,18,1
968,19,1
969,20,1
970,19,1
971,18,1
972,17,1
973,17,2
974,17,1
975,18,1
976,17,1
977,17,2
978,17,3
979,17,2
980,17,3
981,16,3
982,17,3
983,16,3
984,15,3
985,15,2
986,15,1
987,15,2
988,15,1
989,15,2
990,15,3
991,16,3
992,15,3
993,15,2
994,15,1
995,15,2
996,15,3
997,15,2
998,15,1
999,15,2
1000,15,3
1001,16,3
1002,17,3
1003,17,2
1004,17,3
1005,16,3
1006,15,3
1007,15,2
1008,15,1
1009,15,2
1010,15,3
1011,16,3
1012,17,3
1013,17,2
1014,17,1
1015,17,2
1016,17,3
1017,16,3
1018,15,3
1019,15,2
1020,15,1
1021,15,2
1022,15,3
1023,16,3
1024,17,3
1025,17,2
1026,17,1
1027,18,1
1028,19,1
1029,20,1
1030,21,1
1031,22,1
1032,23,1
1033,24,1
1034,25,1
1035,24,1
1036,23,1
1037,22,1
1038,21,1
1039,20,1
1040,21,1
1041,22,1
1042,21,1
1043,20,1
1044,21,1
1045,22,1
1046,23,1
1047,22,1
1048,21,1
1049,22,1
1050,23,1
1051,24,1
1052,23,1
1053,22,1
1054,21,1
1055,20,1
1056,19,1
1057,18,1
1058,17,1
1059,17,2
1060,17,1
1061,18,1
1062,17,1
1063,17,2
1064,17,3
1065,17,2
1066,17,1
1067,18,1
1068,19,1
1069,20,1
1070,21,1
1071,20,1
1072,19,1
1073,18,1
1074,17,1
1075,17,2
1076,17,3
1077,17,2
1078,17,1
1079,18,1
1080,19,1
1081,18,1
1082,17,1
1083,18,1
1084,19,1
1085,20,1
1086,19,1
1087,20,1
1088,21,1
1089,20,1
1090,19,1
1091,18,1
1092,17,1
1093,17,2
1094,17,3
1095,16,3
1096,15,3
1097,15,2
1098,15,1
1099,15,2
1100,15,3
1101,16,3
1102,17,3
1103,17,2
1104,17,3
1105,16,3
1106,15,3
1107,15,2
1108,15,1
1109,15,2
1110,15,3
1111,16,3
1112,17,3
1113,16,3
1114,15,3
1115,16,3
1116,17,3
1117,17,2
1118,17,1
1119,18,1
1120,19,1
1121,20,1
1122,21,1
1123,22,1
1124,21,1
1125,20,1
1126,19,1
1127,18,1
1128,17,1
1129,18,1
1130,19,1
1131,20,1
1132,21,1
1133,22,1
1134,23,1
1135,24,1
1136,25,1
1137,26,1
1138,27,1
1139,26,1
1140,25,1
1141,25,2
1142,25,3
1143,26,3
1144,27,3
1145,28,3
1146,27,3
1147,28,3
1148,29,3
1149,29,2
1150,29,1
1151,29,2
1152,29,1
1153,30,1
1154,31,1
1155,32,1
1156,33,1
1157,32,1
1158,31,1
1159,30,1
1160,29,1
1161,30,1
1162,31,1
1163,32,1
1164,33,1
1165,34,1
1166,33,1
1167,34,1
1168,35,1
1169,36,1
1170,37,1
1171,36,1
1172,37,1
1173,38,1
1174,39,1
1175,39,2
1176,39,3
1177,40,3
1178,41,3
1179,42,3
1180,43,3
1181,42,3
1182,43,3
1183,43,2
1184,43,1
1185,44,1
1186,45,1
1187,45,2
1188,45,3
1189,45,4
1190,45,5
1191,45,4
1192,45,5
1193,44,5
1194,45,5
1195,44,5
1196,43,5
1197,43,6
1198,43,7
1199,43,6
1200,43,7
1201,43,8
1202,43,9
1203,43,8
1204,43,9
1205,42,9
1206,41,9
1207,41,8
1208,41,9
1209,41,8
1210,41,7
1211,41,8
1212,41,7
1213,41,6
1214,41,5
1215,41,6
1216,41,5
1217,40,5
1218,39,5
1219,39,6
1220,39,7
1221,39,8
1222,39,9
1223,39,8
1224,39,9
1225,39,10
1226,39,11
1227,39,12
1228,39,13
1229,39,12
1230,39,13
1231,39,14
1232,39,15
1233,39,14
1234,39,15
1235,38,15
1236,37,15
1237,37,16
1238,37,17
1239,37,18
1240,37,19
1241,38,19
1242,39,19
1243,39,20
1244,39,21
1245,39,22
1246,39,23
1247,39,24
1248,39,25
1249,39,26
1250,39,27
1251,39,28
1252,39,27
1253,39,28
1254,39,29
1255,40,29
1256,41,29
1257,41,28
1258,41,27
1259,41,28
1260,41,29
1261,41,28
1262,41,27
1263,41,26
1264,41,27
1265,41,26
1266,41,25
1267,41,26
1268,41,25
1269,41,24
1270,41,23
1271,42,23
1272,43,23
1273,44,23
1274,45,23
1275,45,24
1276,45,25
1277,45,24
1278,45,25
1279,45,26
1280,45,27
1281,45,26
1282,45,27
1283,45,28
1284,45,29
1285,45,28
1286,45,29
1287,46,29
1288,47,29
1289,48,29
1290,49,29
1291,48,29
1292,49,29
1293,49,30
1294,49,31
1295,48,31
1296,47,31
1297,47,32
1298,47,33
1299,48,33
1300,49,33
1301,49,34
1302,49,33
1303,49,34
1304,49,35
1305,48,35
1306,47,35
1307,46,35
1308,47,35
1309,46,35
1310,45,35
1311,44,35
1312,43,35
1313,44,35
1314,45,35
1315,44,35
1316,43,35
1317,44,35
1318,43,35
1319,43,34
1320,43,35
1321,43,34
1322,43,33
1323,43,34
1324,43,33
1325,42,33
1326,41,33
1327,42,33
1328,41,33
1329,40,33
1330,39,33
1331,40,33
1332,39,33
1333,39,34
1334,39,35
1335,39,36
1336,39,37
1337,40,37
1338,39,37
1339,40,37
1340,39,37
1341,40,37
1342,41,37
1343,40,37
1344,41,37
1345,42,37
1346,43,37
1347,44,37
1348,45,37
1349,45,38
1350,45,39
1351,46,39
1352,47,39
1353,48,39
1354,49,39
1355,49,40
1356,49,39
1357,49,40
1358,49,41
1359,50,41
1360,51,41
1361,51,42
1362,51,41
1363,51,42
1364,51,41
1365,51,42
1366,51,41
1367,51,42
1368,51,41
1369,51,42
1370,51,41
1371,50,41
1372,51,41
1373,50,41
1374,51,41
1375,50,41
1376,51,41
1377,51,42
1378,51,43
1379,51,42
1380,51,43
1381,50,43
1382,49,43
1383,48,43
1384,47,43
1385,46,43
1386,45,43
1387,45,42
1388,45,41
1389,46,41
1390,45,41
1391,46,41
1392,47,41
1393,46,41
1394,47,41
1395,46,41
1396,45,41
1397,46,41
1398,47,41
1399,46,41
1400,45,41
1401,46,41
1402,47,41
1403,46,41
1404,45,41
1405,44,41
1406,43,41
1407,42,41
1408,41,41
1409,42,41
1410,41,41
1411,40,41
1412,39,41
1413,39,42
1414,39,41
1415,39,42
1416,39,41
1417,39,42
1418,39,43
1419,38,43
1420,37,43
1421,36,43
1422,35,43
1423,34,43
1424,33,43
1425,32,43
1426,31,43
1427,31,44
1428,31,45
1429,32,45
1430,33,45
1431,33,46
1432,33,47
1433,33,48
1434,33,49
1435,33,50
1436,33,49
1437,33,50
1438,33,51
1439,33,50
1440,33,51
1441,33,50
1442,33,51
1443,32,51
1444,31,51
1445,31,52
1446,31,51
1447,31,52
1448,31,53
1449,31,54
1450,31,55
1451,32,55
1452,33,55
1453,33,54
1454,33,53
1455,34,53
1456,33,53
1457,34,53
1458,33,53
1459,34,53
1460,35,53
1461,36,53
1462,37,53
1463,36,53
1464,37,53
1465,36,53
1466,37,53
1467,37,54
1468,37,55
1469,38,55
1470,37,55
1471,38,55
1472,37,55
1473,37,54
1474,37,55
1475,38,55
1476,39,55
1477,38,55
1478,39,55
1479,39,54
1480,39,53
1481,39,54
1482,39,53
1483,39,52
1484,39,51
1485,40,51
1486,39,51
1487,40,51
1488,41,51
1489,42,51
1490,43,51
1491,43,50
1492,43,49
1493,43,48
1494,43,47
1495,42,47
1496,41,47
1497,41,48
1498,41,49
1499,40,49
1500,39,49
1501,40,49
1502,39,49
1503,40,49
1504,39,49
1505,38,49
1506,37,49
1507,38,49
1508,37,49
1509,36,49
1510,37,49
1511,36,49
1512,35,49
1513,35,48
1514,35,47
1515,35,48
1516,35,47
1517,36,47
1518,37,47
1519,38,47
1520,39,47
1521,39,46
1522,39,45
1523,40,45
1524,41,45
1525,41,44
1526,41,45
1527,41,44
1528,41,43
1529,42,43
1530,43,43
1531,43,44
1532,43,45
1533,44,45
1534,45,45
1535,45,46
1536,45,47
1537,45,48
1538,45,49
1539,46,49
1540,47,49
1541,48,49
1542,49,49
1543,49,50
1544,49,51
1545,49,52
1546,49,53
1547,49,54
1548,49,55
1549,50,55
1550,51,55
1551,51,56
1552,51,55
1553,51,56
1554,51,57
1555,52,57
1556,53,57
1557,54,57
1558,55,57
1559,56,57
1560,57,57
1561,56,57
1562,57,57
1563,57,58
1564,57,59
1565,58,59
1566,59,59
1567,60,59
1568,61,59
1569,61,60
1570,61,59
1571,61,60
1572,61,61
1573,61,60
1574,61,61
1575,60,61
1576,59,61
1577,60,61
1578,59,61
1579,58,61
1580,57,61
1581,57,62
1582,57,63
1583,57,62
1584,57,63
1585,56,63
1586,57,63
1587,56,63
1588,55,63
1589,55,62
1590,55,63
1591,55,62
1592,55,61
1593,55,60
1594,55,61
1595,55,60
1596,55,59
1597,55,60
1598,55,59
1599,54,59
1600,55,59
1601,54,59
1602,53,59
1603,54,59
1604,53,59
1605,53,60
1606,53,59
1607,53,60
1608,53,59
1609,53,60
1610,53,61
1611,52,61
1612,53,61
1613,52,61
1614,51,61
1615,52,61
1616,51,61
1617,51,60
1618,51,61
1619,51,60
1620,51,59
1621,50,59
1622,49,59
1623,49,58
1624,49,57
1625,49,58
1626,49,57
1627,48,57
1628,47,57
1629,47,56
1630,47,55
1631,47,56
1632,47,55
1633,47,54
1634,47,55
1635,47,54
1636,47,53
1637,47,52
1638,47,51
1639,46,51
1640,47,51
1641,46,51
1642,45,51
1643,45,52
1644,45,53
1645,44,53
1646,45,53
1647,44,53
1648,43,53
1649,44,53
1650,43,53
1651,42,53
1652,43,53
1653,42,53
1654,41,53
1655,41,54
1656,41,53
1657,41,54
1658,41,55
1659,41,54
1660,41,55
1661,41,56
1662,41,55
1663,41,56
1664,41,57
1665,41,56
1666,41,57
1667,40,57
1668,39,57
1669,39,58
1670,39,59
1671,38,59
1672,37,59
1673,37,58
1674,37,57
1675,37,58
1676,37,57
1677,36,57
1678,35,57
1679,35,58
1680,35,57
1681,35,58
1682,35,59
1683,34,59
1684,35,59
1685,34,59
1686,33,59
1687,32,59
1688,31,59
1689,31,58
1690,31,59
1691,31,58
1692,31,57
1693,30,57
1694,29,57
1695,29,58
1696,29,57
1697,29,58
1698,29,59
1699,29,58
1700,29,59
1701,28,59
1702,27,59
1703,27,60
1704,27,61
1705,26,61
1706,25,61
1707,26,61
1708,25,61
1709,25,60
1710,25,59
1711,25,60
1712,25,59
1713,25,60
1714,25,59
1715,24,59
1716,25,59
1717,24,59
1718,23,59
1719,22,59
1720,23,59
1721,22,59
1722,23,59
1723,22,59
1724,21,59
1725,22,59
1726,21,59
1727,21,60
1728,21,61
1729,20,61
1730,19,61
1731,19,62
1732,19,61
1733,19,62
1734,19,63
1735,18,63
1736,17,63
1737,17,64
1738,17,65
1739,17,64
1740,17,65
1741,16,65
1742,17,65
1743,17,64
1744,17,65
1745,16,65
1746,15,65
1747,16,65
1748,15,65
1749,14,65
1750,15,65
1751,14,65
1752,13,65
1753,14,65
1754,13,65
1755,13,64
1756,13,63
1757,14,63
1758,15,63
1759,15,62
1760,15,63
1761,15,62
1762,15,61
1763,15,60
1764,15,61
1765,15,60
1766,15,61
1767,15,60
1768,15,61
1769,15,62
1770,15,61
1771,15,60
1772,15,59
1773,15,60
1774,15,59
1775,15,58
1776,15,57
1777,14,57
1778,13,57
1779,12,57
1780,13,57
1781,12,57
1782,11,57
1783,11,56
1784,11,57
1785,11,56
1786,11,55
1787,11,56
1788,11,55
1789,10,55
1790,11,55
1791,10,55
1792,9,55
1793,9,56
1794,9,57
1795,9,58
1796,9,59
1797,9,58
1798,9,59
1799,9,58
1800,9,57
1801,9,58
1802,9,59
1803,8,59
1804,7,59
1805,6,59
1806,5,59
1807,6,59
1808,5,59
1809,6,59
1810,5,59
1811,6,59
1812,7,59
1813,6,59
1814,5,59
1815,4,59
1816,5,59
1817,4,59
1818,5,59
1819,4,59
1820,3,59
1821,4,59
1822,3,59
1823,3,58
1824,3,59
1825,3,58
1826,3,57
1827,3,58
1828,3,57
1829,3,56
1830,3,55
1831,3,56
1832,3,55
1833,4,55
1834,5,55
1835,5,54
1836,5,55
1837,5,54
1838,5,53
1839,5,54
1840,5,53
1841,5,52
1842,5,51
1843,6,51
1844,7,51
1845,6,51
1846,7,51
1847,7,50
1848,7,51
1849,7,50
1850,7,49
1851,7,50
1852,7,49
1853,7,48
1854,7,47
1855,7,48
1856,7,47
1857,7,48
1858,7,47
1859,7,46
1860,7,47
1861,7,46
1862,7,45
1863,7,46
1864,7,45
1865,6,45
1866,7,45
1867,6,45
1868,5,45
1869,6,45
1870,5,45
1871,5,44
1872,5,45
1873,5,44
1874,5,45
1875,5,44
1876,5,45
1877,6,45
1878,5,45
1879,6,45
1880,7,45
1881,6,45
1882,5,45
1883,5,44
1884,5,43
1885,5,44
1886,5,43
1887,4,43
1888,3,43
1889,3,44
1890,3,45
1891,3,46
1892,3,47
1893,3,48
1894,3,47
1895,3,48
1896,3,49
1897,3,50
1898,3,51
1899,3,52
1900,3,53
1901,3,52
1902,3,53
1903,2,53
1904,1,53
1905,1,54
1906,1,55
1907,1,56
1908,1,57
1909,1,58
1910,1,59
1911,1,60
1912,1,61
1913,1,62
1914,1,63
1915,1,64
1916,1,63
1917,1,64
1918,1,65
1919,1,66
1920,1,67
1921,1,68
1922,1,69
1923,1,70
1924,1,71
1925,2,71
1926,3,71
1927,3,72
1928,3,73
1929,4,73
1930,5,73
1931,5,72
1932,5,73
1933,5,72
1934,5,71
1935,6,71
1936,7,71
1937,7,70
1938,7,69
1939,8,69
1940,9,69
1941,8,69
1942,9,69
1943,9,68
1944,9,67
1945,10,67
1946,11,67
1947,11,68
1948,11,69
1949,11,70
1950,11,69
1951,11,70
1952,11,71
1953,11,70
1954,11,71
1955,10,71
1956,9,71
1957,10,71
1958,9,71
1959,10,71
1960,11,71
1961,10,71
1962,9,71
1963,10,71
1964,11,71
1965,11,70
1966,11,71
1967,10,71
1968,9,71
1969,9,72
1970,9,73
1971,9,72
1972,9,73
1973,9,72
1974,9,73
1975,10,73
1976,11,73
1977,11,74
1978,11,75
1979,10,75
1980,9,75
1981,8,75
1982,9,75
1983,8,75
1984,7,75
1985,8,75
1986,7,75
1987,6,75
1988,5,75
1989,6,75
1990,5,75
1991,4,75
1992,5,75
1993,6,75
1994,5,75
1995,4,75
1996,3,75
1997,2,75
1998,1,75
1999,1,76
2000,1,77
2001,1,78
2002,1,79
2003,1,80
2004,1,81
2005,2,81
2006,1,81
2007,2,81
2008,3,81
2009,3,80
2010,3,79
2011,3,80
2012,3,79
2013,4,79
2014,5,79
2015,6,79
2016,7,79
2017,7,80
2018,7,81
2019,7,80
2020,7,81
2021,7,80
2022,7,81
2023,6,81
2024,5,81
2025,5,82
2026,5,83
2027,5,84
2028,5,85
2029,5,86
2030,5,87
2031,5,88
2032,5,87
2033,5,88
2034,5,89
2035,5,88
2036,5,89
2037,5,88
2038,5,89
2039,6,89
2040,5,89
2041,6,89
2042,7,89
2043,7,90
2044,7,91
2045,6,91
2046,5,91
2047,5,92
2048,5,91
2049,5,92
2050,5,93
2051,4,93
2052,5,93
2053,4,93
2054,3,93
2055,3,94
2056,3,95
2057,3,96
2058,3,97
2059,3,98
2060,3,99
2061,3,100
2062,3,99
2063,3,100
2064,3,99
2065,3,100
2066,3,101
2067,3,100
2068,3,101
2069,2,101
2070,3,101
2071,2,101
2072,3,101
2073,3,100
2074,3,101
2075,2,101
2076,1,101
2077,1,102
2078,1,103
2079,1,102
2080,1,103
2081,2,103
2082,3,103
2083,3,104
2084,3,105
2085,4,105
2086,5,105
2087,4,105
2088,5,105
2089,5,104
2090,5,103
2091,6,103
2092,7,103
2093,7,104
2094,7,103
2095,7,104
2096,7,105
2097,7,106
2098,7,105
2099,7,106
2100,7,107
2101,6,107
2102,5,107
2103,5,108
2104,5,109
2105,6,109
2106,7,109
2107,8,109
2108,9,109
2109,8,109
2110,9,109
2111,9,108
2112,9,107
2113,9,108
2114,9,107
2115,9,106
2116,9,107
2117,9,106
2118,9,105
2119,10,105
2120,11,105
2121,12,105
2122,13,105
2123,13,104
2124,13,103
2125,13,102
2126,13,103
2127,13,104
2128,13,103
2129,13,104
2130,13,105
2131,13,104
2132,13,103
2133,13,104
2134,13,105
2135,12,105
2136,13,105
2137,13,104
2138,13,105
2139,12,105
2140,13,105
