,0,1
217,24,9
218,25,9
219,24,9
220,25,9
221,25,8
222,25,9
223,25,8
224,25,7
225,25,8
226,25,7
227,25,6
228,25,7
229,25,6
230,25,5
231,25,6
232,25,5
233,26,5
234,27,5
235,28,5
236,29,5
237,30,5
238,29,5
239,30,5
240,31,5
241,30,5
242,31,5
243,32,5
244,33,5
245,34,5
246,33,5
247,34,5
248,35,5
249,34,5
250,35,5
251,34,5
252,33,5
253,32,5
254,33,5
255,34,5
256,35,5
257,35,6
258,35,7
259,35,6
260,35,7
261,34,7
262,33,7
263,34,7
264,35,7
265,34,7
266,33,7
267,34,7
268,35,7
269,35,6
270,35,7
271,34,7
272,33,7
273,33,8
274,33,9
275,33,8
276,33,7
277,33,8
278,33,9
279,33,8
280,33,9
281,32,9
282,31,9
283,32,9
284,33,9
285,32,9
286,31,9
287,30,9
288,31,9
289,30,9
290,29,9
291,30,9
292,29,9
293,29,8
294,29,7
295,29,8
296,29,9
297,29,8
298,29,7
299,29,8
300,29,9
301,30,9
302,31,9
303,30,9
304,29,9
305,29,8
306,29,7
307,29,8
308,29,9
309,29,8
310,29,7
311,28,7
312,29,7
313,30,7
314,29,7
315,30,7
316,31,7
317,30,7
318,31,7
319,30,7
320,31,7
321,30,7
322,29,7
323,30,7
324,29,7
325,30,7
326,31,7
327,30,7
328,31,7
329,30,7
330,29,7
331,30,7
332,31,7
333,30,7
334,29,7
335,28,7
336,29,7
337,28,7
338,27,7
339,27,8
340,27,7
341,27,8
342,27,9
343,27,8
344,27,9
345,27,10
346,27,11
347,27,10
348,27,11
349,27,12
350,27,13
351,27,12
352,27,13
353,27,12
354,27,11
355,27,12
356,27,13
357,27,12
358,27,13
359,28,13
360,27,13
361,28,13
362,29,13
363,29,14
364,29,15
365,29,14
366,29,15
367,28,15
368,29,15
369,29,14
370,29,15
371,28,15
372,27,15
373,26,15
374,25,15
375,26,15
376,27,15
377,28,15
378,27,15
379,26,15
380,27,15
381,28,15
382,29,15
383,28,15
384,29,15
385,28,15
386,27,15
387,26,15
388,25,15
389,24,15
390,25,15
391,24,15
392,23,15
393,23,14
394,23,15
395,24,15
396,23,15
397,23,14
398,23,13
399,23,14
400,23,13
401,23,14
402,23,15
403,23,14
404,23,13
405,22,13
406,21,13
407,21,14
408,21,13
409,21,14
410,21,15
411,20,15
412,21,15
413,21,14
414,21,15
415,21,14
416,21,13
417,22,13
418,23,13
419,24,13
420,25,13
421,24,13
422,25,13
423,25,12
424,25,11
425,25,12
426,25,11
427,24,11
428,23,11
429,24,11
430,25,11
431,24,11
432,23,11
433,24,11
434,25,11
435,25,12
436,25,13
437,25,12
438,25,13
439,25,12
440,25,11
441,24,11
442,23,11
443,24,11
444,25,11
445,25,12
446,25,13
447,24,13
448,23,13
449,24,13
450,25,13
451,25,12
452,25,11
453,24,11
454,23,11
455,24,11
456,25,11
457,25,12
458,25,13
459,24,13
460,23,13
461,24,13
462,25,13
463,25,12
464,25,11
465,24,11
466,23,11
467,24,11
468,25,11
469,25,12
470,25,11
471,24,11
472,23,11
473,24,11
474,25,11
475,25,12
476,25,13
477,25,12
478,25,13
479,24,13
480,23,13
481,22,13
482,21,13
483,21,14
484,21,15
485,20,15
486,19,15
487,19,16
488,19,17
489,19,16
490,19,17
491,18,17
492,17,17
493,18,17
494,19,17
495,18,17
496,17,17
497,16,17
498,17,17
499,18,17
500,19,17
501,19,16
502,19,15
503,19,16
504,19,17
505,18,17
506,17,17
507,16,17
508,15,17
509,16,17
510,15,17
511,14,17
512,13,17
513,12,17
514,13,17
515,12,17
516,11,17
517,12,17
518,11,17
519,11,16
520,11,15
521,11,14
522,11,13
523,11,14
524,11,15
525,11,16
526,11,17
527,11,16
528,11,15
529,11,14
530,11,13
531,10,13
532,11,13
533,10,13
534,9,13
535,9,14
536,9,15
537,8,15
538,9,15
539,9,14
540,9,15
541,8,15
542,7,15
543,7,16
544,7,15
545,7,16
546,7,15
547,8,15
548,7,15
549,7,16
550,7,17
551,7,18
552,7,17
553,7,18
554,7,17
555,7,16
556,7,15
557,8,15
558,9,15
559,8,15
560,9,15
561,9,14
562,9,13
563,9,14
564,9,15
565,8,15
566,7,15
567,7,16
568,7,17
569,7,18
570,7,19
571,7,18
572,7,19
573,8,19
574,9,19
575,9,18
576,9,17
577,9,18
578,9,19
579,9,18
580,9,17
581,9,18
582,9,19
583,9,18
584,9,17
585,9,18
586,9,19
587,9,18
588,9,17
589,9,18
590,9,19
591,9,20
592,9,21
593,9,20
594,9,21
595,8,21
596,9,21
597,8,21
598,7,21
599,8,21
600,7,21
601,6,21
602,7,21
603,6,21
604,5,21
605,6,21
606,5,21
607,6,21
608,7,21
609,8,21
610,9,21
611,9,20
612,9,21
613,8,21
614,9,21
615,9,20
616,9,19
617,9,20
618,9,21
619,8,21
620,7,21
621,6,21
622,5,21
623,5,20
624,5,21
625,5,20
626,5,19
627,5,20
628,5,21
629,6,21
630,7,21
631,8,21
632,9,21
633,9,20
634,9,19
635,8,19
636,7,19
637,8,19
638,9,19
639,8,19
640,9,19
641,9,20
642,9,21
643,8,21
644,7,21
645,6,21
646,7,21
647,8,21
648,7,21
649,8,21
650,9,21
651,9,20
652,9,19
653,8,19
654,7,19
655,8,19
656,9,19
657,9,20
658,9,21
659,8,21
660,9,21
661,9,20
662,9,19
663,8,19
664,7,19
665,8,19
666,7,19
667,8,19
668,9,19
669,9,20
670,9,21
671,8,21
672,9,21
673,9,20
674,9,21
675,8,21
676,7,21
677,6,21
678,5,21
679,5,20
680,5,19
681,4,19
682,5,19
683,4,19
684,3,19
685,3,18
686,3,17
687,3,18
688,3,19
689,4,19
690,3,19
691,3,18
692,3,17
693,3,16
694,3,17
695,3,16
696,3,15
697,2,15
698,1,15
699,1,14
700,1,15
701,1,14
702,1,13
703,1,14
704,1,13
705,1,12
706,1,13
707,1,12
708,1,13
709,1,14
710,1,15
711,1,14
712,1,13
713,1,12
714,1,11
715,1,12
716,1,11
717,1,10
718,1,11
719,1,10
720,1,9
721,1,10
722,1,9
723,2,9
724,3,9
725,2,9
726,3,9
727,3,8
728,3,7
729,4,7
730,3,7
731,4,7
732,5,7
733,4,7
734,5,7
735,4,7
736,5,7
737,5,8
738,5,9
739,5,8
740,5,9
741,6,9
742,7,9
743,7,10
744,7,9
745,6,9
746,5,9
747,6,9
748,7,9
749,7,10
750,7,11
751,6,11
752,7,11
753,7,10
754,7,11
755,8,11
756,7,11
757,8,11
758,9,11
759,10,11
760,11,11
761,10,11
762,9,11
763,10,11
764,11,11
765,11,10
766,11,11
767,11,10
768,11,9
769,10,9
770,9,9
771,10,9
772,11,9
773,11,10
774,11,9
775,10,9
776,9,9
777,9,8
778,9,9
779,9,8
780,9,7
781,9,8
782,9,7
783,8,7
784,7,7
785,7,6
786,7,5
787,7,6
788,7,5
789,8,5
790,9,5
791,10,5
792,9,5
793,10,5
794,9,5
795,8,5
796,9,5
797,10,5
798,11,5
799,11,6
800,11,5
801,11,6
802,11,7
803,11,6
804,11,7
805,12,7
806,11,7
807,12,7
808,13,7
809,14,7
810,15,7
811,14,7
812,13,7
813,14,7
814,15,7
815,14,7
816,15,7
817,15,8
818,15,7
819,15,8
820,15,9
821,15,10
822,15,11
823,15,12
824,15,11
825,15,12
826,15,13
827,15,12
828,15,13
829,16,13
830,15,13
831,16,13
832,17,13
833,16,13
834,17,13
835,16,13
836,17,13
837,18,13
838,17,13
839,16,13
840,15,13
841,16,13
842,17,13
843,18,13
844,19,13
845,18,13
846,19,13
847,18,13
848,19,13
849,18,13
850,17,13
851,17,14
852,17,13
853,17,14
854,17,15
855,17,14
856,17,15
857,16,15
858,17,15
859,16,15
860,15,15
861,16,15
862,15,15
863,14,15
864,15,15
865,14,15
866,13,15
867,14,15
868,13,15
869,13,14
870,13,15
871,13,14
872,13,13
873,13,12
874,13,11
875,13,12
876,13,13
877,13,12
878,13,11
879,13,10
880,13,9
881,13,10
882,13,11
883,13,10
884,13,9
885,13,10
886,13,11
887,13,12
888,13,13
889,13,14
890,13,13
891,13,14
892,13,15
893,13,14
894,13,15
895,14,15
896,15,15
897,16,15
898,17,15
899,17,14
900,17,15
901,16,15
902,15,15
903,14,15
904,13,15
905,13,14
906,13,13
907,13,12
908,13,11
909,13,10
910,13,9
911,13,10
912,13,11
913,13,12
914,13,13
915,13,14
916,13,13
917,13,12
918,13,11
919,13,10
920,13,11
921,13,12
922,13,13
923,13,14
924,13,15
925,14,15
926,15,15
927,16,15
928,17,15
929,17,14
930,17,13
931,16,13
932,15,13
933,15,12
934,15,13
935,16,13
936,17,13
937,17,14
938,17,15
939,16,15
940,15,15
941,14,15
942,13,15
943,14,15
944,15,15
945,16,15
946,15,15
947,14,15
948,13,15
949,13,14
950,13,13
951,13,12
952,13,11
953,13,10
954,13,9
955,13,10
956,13,11
957,13,12
958,13,13
959,13,14
960,13,15
961,14,15
962,15,15
963,14,15
964,13,15
965,13,14
966,13,13
967,13,12
968,13,11
969,13,12
970,13,13
971,13,14
972,13,15
973,14,15
974,13,15
975,13,14
976,13,13
977,13,12
978,13,11
979,13,10
980,13,9
981,13,10
982,13,11
983,13,10
984,13,9
985,13,10
986,13,11
987,13,12
988,13,11
989,13,12
990,13,11
991,13,10
992,13,9
993,13,10
994,13,11
995,13,12
996,13,13
997,13,12
998,13,13
999,13,14
1000,13,15
1001,14,15
1002,15,15
1003,16,15
1004,15,15
1005,14,15
1006,15,15
1007,16,15
1008,17,15
1009,17,14
1010,17,13
1011,18,13
1012,19,13
1013,18,13
1014,17,13
1015,17,14
1016,17,15
1017,16,15
1018,17,15
1019,17,14
1020,17,13
1021,18,13
1022,19,13
1023,18,13
1024,19,13
1025,18,13
1026,17,13
1027,17,14
1028,17,15
1029,16,15
1030,17,15
1031,17,14
1032,17,13
1033,18,13
1034,17,13
1035,16,13
1036,15,13
1037,15,12
1038,15,13
1039,16,13
1040,17,13
1041,16,13
1042,15,13
1043,16,13
1044,17,13
1045,17,14
1046,17,15
1047,16,15
1048,15,15
1049,14,15
1050,13,15
1051,13,14
1052,13,13
1053,13,12
1054,13,11
1055,13,10
1056,13,9
1057,13,10
1058,13,11
1059,13,12
1060,13,13
1061,13,14
1062,13,15
1063,14,15
1064,15,15
1065,16,15
1066,17,15
1067,16,15
1068,15,15
1069,14,15
1070,13,15
1071,13,14
1072,13,13
1073,13,12
1074,13,11
1075,13,10
1076,13,9
1077,13,10
1078,13,11
1079,13,12
1080,13,13
1081,13,14
1082,13,13
1083,13,12
1084,13,11
1085,13,10
1086,13,9
1087,13,10
1088,13,11
1089,13,12
1090,13,11
1091,13,12
1092,13,11
1093,13,10
1094,13,9
1095,13,10
1096,13,9
1097,13,10
1098,13,11
1099,13,10
1100,13,9
1101,13,10
1102,13,11
1103,13,12
1104,13,13
1105,13,14
1106,13,15
1107,14,15
1108,15,15
1109,16,15
1110,17,15
1111,17,14
1112,17,15
1113,16,15
1114,15,15
1115,14,15
1116,13,15
1117,14,15
1118,15,15
1119,16,15
1120,15,15
1121,14,15
1122,13,15
1123,13,14
1124,13,15
1125,13,14
1126,13,13
1127,13,12
1128,13,13
1129,13,14
1130,13,15
1131,14,15
1132,13,15
1133,13,14
1134,13,13
1135,13,12
1136,13,11
1137,13,10
1138,13,9
1139,13,10
1140,13,11
1141,13,12
1142,13,13
1143,13,14
1144,13,13
1145,13,12
1146,13,11
1147,13,10
1148,13,11
1149,13,12
1150,13,11
1151,13,10
1152,13,9
1153,13,10
1154,13,9
1155,13,10
1156,13,9
1157,13,10
1158,13,11
1159,13,12
1160,13,13
1161,13,12
1162,13,11
1163,13,10
1164,13,9
1165,13,10
1166,13,11
1167,13,12
1168,13,13
1169,13,14
1170,13,15
1171,13,14
1172,13,13
1173,13,12
1174,13,11
1175,13,10
1176,13,9
1177,13,10
1178,13,11
1179,13,12
1180,13,13
1181,13,12
1182,13,11
1183,13,10
1184,13,9
1185,13,10
1186,13,11
1187,13,12
1188,13,11
1189,13,12
1190,13,13
1191,13,14
1192,13,15
1193,14,15
1194,15,15
1195,16,15
1196,17,15
1197,17,14
1198,17,13
1199,18,13
1200,19,13
1201,18,13
1202,19,13
1203,18,13
1204,17,13
1205,16,13
1206,15,13
1207,15,12
1208,15,13
1209,16,13
1210,17,13
1211,16,13
1212,15,13
1213,15,12
1214,15,11
1215,15,10
1216,15,11
1217,15,12
1218,15,13
1219,16,13
1220,17,13
1221,16,13
1222,15,13
1223,15,12
1224,15,11
1225,15,10
1226,15,9
1227,15,10
1228,15,11
1229,15,12
1230,15,13
1231,15,12
1232,15,11
1233,15,10
1234,15,9
1235,15,8
1236,15,9
1237,15,10
1238,15,11
1239,15,12
1240,15,13
1241,16,13
1242,17,13
1243,16,13
1244,15,13
1245,15,12
1246,15,11
1247,15,10
1248,15,11
1249,15,12
1250,15,13
1251,16,13
1252,17,13
1253,17,14
1254,17,15
1255,16,15
1256,15,15
1257,14,15
1258,15,15
1259,14,15
1260,15,15
1261,16,15
1262,17,15
1263,17,14
1264,17,13
1265,18,13
1266,19,13
1267,18,13
1268,19,13
1269,18,13
1270,17,13
1271,16,13
1272,15,13
1273,15,12
1274,15,13
1275,16,13
1276,15,13
1277,15,12
1278,15,11
1279,15,10
1280,15,9
1281,15,8
1282,15,7
1283,16,7
1284,15,7
1285,16,7
1286,17,7
1287,16,7
1288,17,7
1289,16,7
1290,17,7
1291,16,7
1292,15,7
1293,15,8
1294,15,9
1295,15,8
1296,15,9
1297,15,10
1298,15,11
1299,15,12
1300,15,13
1301,16,13
1302,17,13
1303,17,14
1304,17,15
1305,16,15
1306,15,15
1307,16,15
1308,15,15
1309,14,15
1310,13,15
1311,14,15
1312,13,15
1313,13,14
1314,13,15
1315,14,15
1316,15,15
1317,14,15
1318,13,15
1319,13,14
1320,13,13
1321,13,14
1322,13,13
1323,13,12
1324,13,11
1325,13,10
1326,13,9
1327,13,10
1328,13,11
1329,13,12
1330,13,13
1331,13,14
1332,13,13
1333,13,12
1334,13,11
1335,13,10
1336,13,9
1337,13,10
1338,13,11
1339,13,12
1340,13,13
1341,13,14
1342,13,13
1343,13,14
1344,13,15
1345,13,14
1346,13,13
1347,13,12
1348,13,11
1349,13,12
1350,13,11
1351,13,10
1352,13,9
1353,13,10
1354,13,11
1355,13,10
1356,13,9
1357,13,10
1358,13,11
1359,13,12
1360,13,13
1361,13,14
1362,13,15
1363,14,15
1364,15,15
1365,16,15
1366,17,15
1367,17,14
1368,17,13
1369,18,13
1370,19,13
1371,18,13
1372,17,13
1373,17,14
1374,17,15
1375,16,15
1376,15,15
1377,14,15
1378,13,15
1379,13,14
1380,13,13
1381,13,14
1382,13,15
1383,14,15
1384,15,15
1385,16,15
1386,17,15
1387,17,14
1388,17,13
1389,18,13
1390,19,13
1391,18,13
1392,17,13
1393,16,13
1394,15,13
1395,15,12
1396,15,11
1397,15,10
1398,15,9
1399,15,10
1400,15,11
1401,15,12
1402,15,13
1403,16,13
1404,17,13
1405,17,14
1406,17,15
1407,16,15
1408,15,15
1409,14,15
1410,13,15
1411,13,14
1412,13,13
1413,13,12
1414,13,11
1415,13,10
1416,13,9
1417,13,10
1418,13,9
1419,13,10
1420,13,11
1421,13,12
1422,13,13
1423,13,12
1424,13,11
1425,13,10
1426,13,9
1427,13,10
1428,13,11
1429,13,12
1430,13,11
1431,13,12
1432,13,13
1433,13,14
1434,13,15
1435,14,15
1436,15,15
1437,16,15
1438,17,15
1439,17,14
1440,17,13
1441,18,13
1442,19,13
1443,18,13
1444,17,13
1445,16,13
1446,15,13
1447,16,13
1448,17,13
1449,17,14
1450,17,15
1451,16,15
1452,15,15
1453,14,15
1454,13,15
1455,13,14
1456,13,13
1457,13,12
1458,13,11
1459,13,10
1460,13,9
1461,13,10
1462,13,9
1463,13,10
1464,13,11
1465,13,10
1466,13,11
1467,13,12
1468,13,13
1469,13,12
1470,13,11
1471,13,10
1472,13,9
1473,13,10
1474,13,11
1475,13,10
1476,13,9
1477,13,10
1478,13,11
1479,13,12
1480,13,13
1481,13,14
1482,13,15
1483,14,15
1484,15,15
1485,16,15
1486,15,15
1487,14,15
1488,13,15
1489,13,14
1490,13,13
1491,13,14
1492,13,15
1493,13,14
1494,13,13
1495,13,14
1496,13,15
1497,14,15
1498,13,15
1499,14,15
1500,15,15
1501,16,15
1502,17,15
1503,17,14
1504,17,13
1505,18,13
1506,19,13
1507,18,13
1508,17,13
1509,16,13
1510,15,13
1511,15,12
1512,15,13
1513,16,13
1514,17,13
1515,17,14
1516,17,13
1517,17,14
1518,17,15
1519,16,15
1520,15,15
1521,16,15
1522,17,15
1523,17,14
1524,17,13
1525,18,13
1526,19,13
1527,18,13
1528,17,13
1529,16,13
1530,15,13
1531,15,12
1532,15,11
1533,15,10
1534,15,11
1535,15,12
1536,15,13
1537,16,13
1538,15,13
1539,15,12
1540,15,11
1541,15,10
1542,15,9
1543,15,8
1544,15,7
1545,15,8
1546,15,7
1547,16,7
1548,17,7
1549,16,7
1550,15,7
1551,15,8
1552,15,9
1553,15,10
1554,15,11
1555,15,12
1556,15,11
1557,15,10
1558,15,9
1559,15,8
1560,15,9
1561,15,10
1562,15,11
1563,15,12
1564,15,13
1565,16,13
1566,17,13
1567,16,13
1568,17,13
1569,17,14
1570,17,15
1571,17,14
1572,17,15
1573,16,15
1574,15,15
1575,14,15
1576,13,15
1577,13,14
1578,13,13
1579,13,12
1580,13,11
1581,13,10
1582,13,9
1583,13,10
1584,13,11
1585,13,12
1586,13,13
1587,13,12
1588,13,11
1589,13,10
1590,13,9
1591,13,10
1592,13,11
1593,13,12
1594,13,11
1595,13,10
1596,13,9
1597,13,10
1598,13,11
1599,13,12
1600,13,13
1601,13,14
1602,13,15
1603,14,15
1604,15,15
1605,16,15
1606,15,15
1607,14,15
1608,13,15
1609,13,14
1610,13,13
1611,13,14
1612,13,15
1613,14,15
1614,15,15
1615,16,15
1616,17,15
1617,16,15
1618,17,15
1619,17,14
1620,17,13
1621,18,13
1622,19,13
1623,18,13
1624,17,13
1625,16,13
1626,17,13
1627,17,14
1628,17,15
1629,17,14
1630,17,13
1631,18,13
1632,19,13
1633,18,13
1634,17,13
1635,16,13
1636,17,13
1637,16,13
1638,15,13
1639,15,12
1640,15,13
1641,16,13
1642,17,13
1643,16,13
1644,15,13
1645,15,12
1646,15,11
1647,15,10
1648,15,9
1649,15,8
1650,15,9
1651,15,10
1652,15,11
1653,15,12
1654,15,13
1655,16,13
1656,17,13
1657,17,14
1658,17,15
1659,16,15
1660,15,15
1661,14,15
1662,13,15
1663,13,14
1664,13,13
1665,13,12
1666,13,11
1667,13,12
1668,13,13
1669,13,14
1670,13,15
1671,14,15
1672,15,15
1673,16,15
1674,15,15
1675,14,15
1676,13,15
1677,13,14
1678,13,13
1679,13,12
1680,13,11
1681,13,10
1682,13,11
1683,13,10
1684,13,9
1685,13,10
1686,13,11
1687,13,12
1688,13,13
1689,13,14
1690,13,15
1691,14,15
1692,13,15
1693,13,14
1694,13,15
1695,14,15
1696,13,15
1697,13,14
1698,13,15
1699,14,15
1700,15,15
1701,16,15
1702,17,15
1703,16,15
1704,15,15
1705,14,15
1706,15,15
1707,16,15
1708,17,15
1709,17,14
1710,17,13
1711,18,13
1712,19,13
1713,18,13
1714,17,13
1715,16,13
1716,15,13
1717,15,12
1718,15,13
1719,16,13
1720,17,13
1721,17,14
1722,17,15
1723,16,15
1724,17,15
1725,17,14
1726,17,13
1727,18,13
1728,19,13
1729,18,13
1730,17,13
1731,16,13
1732,15,13
1733,15,12
1734,15,11
1735,15,10
1736,15,9
1737,15,8
1738,15,7
1739,14,7
1740,13,7
1741,12,7
1742,13,7
1743,14,7
1744,15,7
1745,16,7
1746,17,7
1747,16,7
1748,15,7
1749,15,8
1750,15,9
1751,15,10
1752,15,9
1753,15,8
1754,15,7
1755,15,8
1756,15,9
1757,15,10
1758,15,11
1759,15,12
1760,15,13
1761,16,13
1762,17,13
1763,16,13
1764,15,13
1765,15,12
1766,15,11
1767,15,10
1768,15,9
1769,15,8
1770,15,7
1771,15,8
1772,15,9
1773,15,10
1774,15,11
1775,15,12
1776,15,13
1777,16,13
1778,17,13
1779,17,14
1780,17,15
1781,16,15
1782,15,15
1783,14,15
1784,15,15
1785,16,15
1786,15,15
1787,14,15
1788,13,15
1789,13,14
1790,13,13
1791,13,12
1792,13,11
1793,13,10
1794,13,9
1795,13,10
1796,13,11
1797,13,12
1798,13,13
1799,13,12
1800,13,11
1801,13,10
1802,13,9
1803,13,10
1804,13,11
1805,13,12
1806,13,13
1807,13,14
1808,13,13
1809,13,14
1810,13,13
1811,13,12
1812,13,11
1813,13,10
1814,13,9
1815,13,10
1816,13,11
1817,13,12
1818,13,13
1819,13,12
1820,13,11
1821,13,10
1822,13,9
1823,13,10
1824,13,11
1825,13,12
1826,13,13
1827,13,14
1828,13,13
1829,13,12
1830,13,11
1831,13,10
1832,13,9
1833,13,10
1834,13,11
1835,13,12
1836,13,13
1837,13,14
1838,13,13
1839,13,14
1840,13,15
1841,14,15
1842,15,15
1843,16,15
1844,15,15
1845,14,15
1846,13,15
1847,13,14
1848,13,15
1849,14,15
1850,15,15
1851,16,15
1852,17,15
1853,17,14
1854,17,13
1855,18,13
1856,19,13
1857,18,13
1858,17,13
1859,16,13
1860,15,13
1861,15,12
1862,15,11
1863,15,10
1864,15,9
1865,15,8
1866,15,7
1867,15,8
1868,15,7
1869,14,7
1870,13,7
1871,12,7
1872,13,7
1873,12,7
1874,11,7
1875,12,7
1876,13,7
1877,14,7
1878,15,7
1879,16,7
1880,17,7
1881,16,7
1882,15,7
1883,14,7
1884,13,7
1885,14,7
1886,15,7
1887,16,7
1888,17,7
1889,16,7
1890,15,7
1891,15,8
1892,15,9
1893,15,10
1894,15,11
1895,15,12
1896,15,13
1897,16,13
1898,17,13
1899,16,13
1900,15,13
1901,15,12
1902,15,11
1903,15,12
1904,15,13
1905,16,13
1906,15,13
1907,15,12
1908,15,11
1909,15,10
1910,15,9
1911,15,8
1912,15,7
1913,15,8
1914,15,9
1915,15,10
1916,15,11
1917,15,12
1918,15,13
1919,16,13
1920,17,13
1921,17,14
1922,17,15
1923,16,15
1924,15,15
1925,14,15
1926,13,15
1927,13,14
1928,13,13
1929,13,14
1930,13,15
1931,14,15
1932,15,15
1933,16,15
1934,15,15
1935,14,15
1936,13,15
1937,13,14
1938,13,13
1939,13,12
1940,13,13
1941,13,14
1942,13,13
1943,13,12
1944,13,11
1945,13,10
1946,13,9
1947,13,10
1948,13,11
1949,13,12
1950,13,13
1951,13,12
1952,13,13
1953,13,14
1954,13,15
1955,14,15
1956,15,15
1957,16,15
1958,17,15
1959,17,14
1960,17,13
1961,18,13
1962,19,13
1963,18,13
1964,17,13
1965,17,14
1966,17,15
1967,16,15
1968,17,15
1969,17,14
1970,17,13
1971,18,13
1972,19,13
1973,18,13
1974,17,13
1975,16,13
1976,15,13
1977,15,12
1978,15,11
1979,15,10
1980,15,9
1981,15,8
1982,15,9
1983,15,10
1984,15,11
1985,15,12
1986,15,13
1987,16,13
1988,17,13
1989,16,13
1990,15,13
1991,15,12
1992,15,11
1993,15,10
1994,15,9
1995,15,8
1996,15,7
1997,14,7
1998,13,7
1999,12,7
2000,11,7
2001,12,7
2002,13,7
2003,14,7
2004,13,7
2005,14,7
2006,13,7
2007,12,7
2008,11,7
2009,11,6
2010,11,7
2011,11,6
2012,11,7
2013,11,6
2014,11,5
2015,10,5
2016,11,5
2017,11,6
2018,11,7
2019,12,7
2020,13,7
2021,14,7
2022,15,7
2023,16,7
2024,17,7
2025,16,7
2026,15,7
2027,15,8
2028,15,7
2029,15,8
2030,15,9
2031,15,10
2032,15,11
2033,15,12
2034,15,11
2035,15,10
2036,15,9
2037,15,8
2038,15,7
2039,15,8
2040,15,9
2041,15,8
2042,15,7
2043,14,7
2044,13,7
2045,12,7
2046,13,7
2047,14,7
2048,15,7
2049,16,7
2050,17,7
2051,16,7
2052,15,7
2053,14,7
2054,15,7
2055,16,7
2056,17,7
2057,16,7
2058,15,7
2059,14,7
2060,13,7
2061,12,7
2062,11,7
2063,11,6
2064,11,5
2065,10,5
2066,11,5
2067,11,6
2068,11,5
2069,10,5
2070,11,5
2071,11,6
2072,11,7
2073,12,7
2074,13,7
2075,14,7
2076,13,7
2077,12,7
2078,11,7
2079,11,6
2080,11,5
2081,10,5
2082,9,5
2083,8,5
2084,7,5
2085,8,5
2086,9,5
2087,8,5
2088,7,5
2089,8,5
2090,7,5
2091,7,6
2092,7,7
2093,8,7
2094,9,7
2095,8,7
2096,7,7
2097,7,6
2098,7,7
2099,8,7
2100,9,7
2101,9,8
2102,9,9
2103,10,9
2104,11,9
2105,11,10
2106,11,11
2107,11,10
2108,11,9
2109,10,9
2110,9,9
2111,9,8
2112,9,7
2113,9,8
2114,9,7
2115,8,7
2116,7,7
2117,7,6
2118,7,5
2119,8,5
2120,9,5
2121,10,5
2122,11,5
2123,11,6
2124,11,5
2125,10,5
2126,9,5
2127,8,5
2128,7,5
2129,7,6
2130,7,7
2131,8,7
2132,9,7
2133,9,8
2134,9,9
2135,10,9
2136,11,9
2137,11,10
2138,11,11
2139,10,11
2140,11,11
