,0,1
443,19,16
444,19,17
445,19,16
446,19,15
447,19,16
448,19,17
449,18,17
450,17,17
451,16,17
452,15,17
453,14,17
454,13,17
455,12,17
456,11,17
457,11,16
458,11,17
459,12,17
460,13,17
461,12,17
462,11,17
463,11,16
464,11,15
465,11,14
466,11,13
467,10,13
468,11,13
469,10,13
470,9,13
471,9,14
472,9,13
473,9,14
474,9,15
475,9,14
476,9,15
477,8,15
478,9,15
479,8,15
480,7,15
481,7,16
482,7,17
483,7,16
484,7,17
485,7,18
486,7,17
487,7,18
488,7,19
489,7,18
490,7,19
491,8,19
492,7,19
493,8,19
494,9,19
495,9,18
496,9,19
497,9,20
498,9,21
499,9,20
500,9,21
501,8,21
502,9,21
503,8,21
504,7,21
505,8,21
506,7,21
507,6,21
508,7,21
509,6,21
510,5,21
511,6,21
512,5,21
513,6,21
514,7,21
515,8,21
516,9,21
517,9,20
518,9,19
519,8,19
520,9,19
521,9,18
522,9,17
523,9,18
524,9,17
525,9,18
526,9,19
527,9,20
528,9,21
529,8,21
530,7,21
531,6,21
532,5,21
533,5,20
534,5,21
535,5,20
536,5,19
537,4,19
538,3,19
539,4,19
540,5,19
541,5,20
542,5,19
543,5,20
544,5,21
545,5,20
546,5,19
547,4,19
548,3,19
549,3,18
550,3,19
551,4,19
552,3,19
553,3,18
554,3,17
555,3,16
556,3,17
557,3,18
558,3,17
559,3,16
560,3,15
561,3,16
562,3,15
563,2,15
564,3,15
565,2,15
566,1,15
567,2,15
568,1,15
569,2,15
570,3,15
571,2,15
572,1,15
573,1,16
574,1,15
575,1,16
576,1,15
577,1,14
578,1,15
579,1,16
580,1,17
581,1,18
582,1,19
583,1,20
584,1,21
585,2,21
586,1,21
587,2,21
588,3,21
589,3,22
590,3,21
591,3,22
592,3,23
593,3,24
594,3,23
595,3,24
596,3,25
597,3,24
598,3,25
599,2,25
600,3,25
601,2,25
602,1,25
603,1,24
604,1,23
605,1,24
606,1,25
607,1,24
608,1,23
609,1,24
610,1,25
611,1,24
612,1,23
613,1,24
614,1,25
615,1,24
616,1,23
617,1,24
618,1,25
619,1,26
620,1,27
621,1,26
622,1,27
623,2,27
624,3,27
625,2,27
626,3,27
627,4,27
628,5,27
629,6,27
630,5,27
631,4,27
632,3,27
633,4,27
634,5,27
635,6,27
636,7,27
637,8,27
638,7,27
639,8,27
640,7,27
641,6,27
642,5,27
643,4,27
644,5,27
645,4,27
646,5,27
647,6,27
648,7,27
649,6,27
650,7,27
651,8,27
652,9,27
653,10,27
654,9,27
655,10,27
656,11,27
657,10,27
658,11,27
659,12,27
660,11,27
661,12,27
662,13,27
663,13,26
664,13,27
665,12,27
666,13,27
667,13,26
668,13,25
669,13,24
670,13,23
671,12,23
672,11,23
673,12,23
674,13,23
675,12,23
676,11,23
677,10,23
678,9,23
679,10,23
680,11,23
681,11,22
682,11,21
683,11,22
684,11,23
685,11,22
686,11,21
687,12,21
688,11,21
689,11,22
690,11,23
691,10,23
692,9,23
693,8,23
694,9,23
695,8,23
696,7,23
697,8,23
698,7,23
699,7,24
700,7,23
701,8,23
702,9,23
703,10,23
704,9,23
705,8,23
706,7,23
707,7,24
708,7,25
709,6,25
710,5,25
711,5,24
712,5,23
713,5,24
714,5,23
715,5,24
716,5,25
717,6,25
718,7,25
719,7,24
720,7,25
721,8,25
722,7,25
723,7,24
724,7,25
725,8,25
726,9,25
727,10,25
728,9,25
729,10,25
730,9,25
731,8,25
732,9,25
733,10,25
734,11,25
735,10,25
736,11,25
737,10,25
738,11,25
739,10,25
740,9,25
741,8,25
742,9,25
743,10,25
744,9,25
745,10,25
746,11,25
747,10,25
748,11,25
749,10,25
750,11,25
751,10,25
752,9,25
753,8,25
754,7,25
755,8,25
756,9,25
757,8,25
758,7,25
759,6,25
760,5,25
761,5,24
762,5,25
763,6,25
764,7,25
765,8,25
766,9,25
767,10,25
768,11,25
769,10,25
770,9,25
771,10,25
772,11,25
773,10,25
774,9,25
775,8,25
776,7,25
777,6,25
778,5,25
779,5,24
780,5,23
781,5,24
782,5,23
783,5,24
784,5,25
785,6,25
786,7,25
787,7,24
788,7,25
789,8,25
790,9,25
791,8,25
792,9,25
793,10,25
794,11,25
795,10,25
796,9,25
797,8,25
798,9,25
799,10,25
800,11,25
801,10,25
802,9,25
803,8,25
804,7,25
805,6,25
806,5,25
807,5,24
808,5,25
809,5,24
810,5,23
811,5,24
812,5,25
813,6,25
814,7,25
815,7,24
816,7,23
817,8,23
818,9,23
819,10,23
820,11,23
821,12,23
822,11,23
823,10,23
824,11,23
825,11,22
826,11,21
827,12,21
828,13,21
829,14,21
830,15,21
831,15,20
832,15,19
833,14,19
834,15,19
835,15,20
836,15,21
837,15,20
838,15,21
839,14,21
840,15,21
841,14,21
842,13,21
843,14,21
844,15,21
845,15,20
846,15,19
847,16,19
848,17,19
849,16,19
850,17,19
851,18,19
852,19,19
853,20,19
854,21,19
855,20,19
856,21,19
857,22,19
858,23,19
859,22,19
860,23,19
861,23,18
862,23,19
863,23,18
864,23,17
865,22,17
866,21,17
867,22,17
868,23,17
869,22,17
870,21,17
871,22,17
872,23,17
873,23,18
874,23,17
875,24,17
876,23,17
877,22,17
878,21,17
879,22,17
880,23,17
881,24,17
882,25,17
883,25,18
884,25,17
885,25,18
886,25,19
887,25,18
888,25,19
889,25,20
890,25,19
891,25,20
892,25,21
893,25,20
894,25,21
895,26,21
896,27,21
897,27,20
898,27,19
899,27,18
900,27,19
901,27,20
902,27,21
903,26,21
904,25,21
905,26,21
906,27,21
907,27,20
908,27,21
909,26,21
910,27,21
911,27,20
912,27,19
913,27,18
914,27,17
915,28,17
916,29,17
917,30,17
918,29,17
919,30,17
920,31,17
921,31,16
922,31,15
923,31,16
924,31,17
925,30,17
926,31,17
927,31,16
928,31,15
929,32,15
930,33,15
931,34,15
932,35,15
933,35,14
934,35,13
935,35,14
936,35,13
937,36,13
938,37,13
939,37,12
940,37,13
941,37,12
942,37,11
943,37,12
944,37,11
945,37,10
946,37,9
947,37,10
948,37,9
949,37,10
950,37,11
951,37,10
952,37,9
953,37,8
954,37,7
955,37,6
956,37,7
957,37,8
958,37,9
959,36,9
960,37,9
961,36,9
962,35,9
963,36,9
964,35,9
965,35,10
966,35,9
967,36,9
968,37,9
969,37,8
970,37,7
971,37,8
972,37,9
973,37,8
974,37,7
975,37,8
976,37,9
977,36,9
978,35,9
979,35,10
980,35,11
981,34,11
982,35,11
983,34,11
984,33,11
985,33,12
986,33,13
987,32,13
988,33,13
989,33,12
990,33,11
991,34,11
992,33,11
993,33,12
994,33,13
995,33,12
996,33,13
997,33,12
998,33,11
999,33,12
1000,33,11
1001,34,11
1002,35,11
1003,35,10
1004,35,11
1005,35,10
1006,35,11
1007,34,11
1008,33,11
1009,33,12
1010,33,13
1011,32,13
1012,31,13
1013,32,13
1014,31,13
1015,31,12
1016,31,13
1017,31,12
1018,31,11
1019,30,11
1020,29,11
1021,30,11
1022,31,11
1023,30,11
1024,29,11
1025,30,11
1026,31,11
1027,31,12
1028,31,11
1029,31,12
1030,31,13
1031,32,13
1032,33,13
1033,32,13
1034,31,13
1035,31,12
1036,31,11
1037,30,11
1038,31,11
1039,31,12
1040,31,13
1041,31,12
1042,31,11
1043,30,11
1044,29,11
1045,30,11
1046,29,11
1047,30,11
1048,31,11
1049,31,12
1050,31,11
1051,30,11
1052,29,11
1053,30,11
1054,31,11
1055,30,11
1056,29,11
1057,30,11
1058,31,11
1059,31,12
1060,31,13
1061,32,13
1062,33,13
1063,32,13
1064,33,13
1065,33,12
1066,33,13
1067,32,13
1068,33,13
1069,33,12
1070,33,11
1071,34,11
1072,35,11
1073,35,10
1074,35,9
1075,35,10
1076,35,11
1077,34,11
1078,33,11
1079,33,12
1080,33,13
1081,32,13
1082,31,13
1083,32,13
1084,31,13
1085,31,12
1086,31,13
1087,32,13
1088,31,13
1089,31,12
1090,31,11
1091,31,12
1092,31,11
1093,30,11
1094,29,11
1095,30,11
1096,31,11
1097,31,12
1098,31,13
1099,32,13
1100,33,13
1101,33,12
1102,33,11
1103,34,11
1104,35,11
1105,35,10
1106,35,9
1107,35,10
1108,35,11
1109,35,10
1110,35,9
1111,36,9
1112,37,9
1113,37,10
1114,37,11
1115,37,12
1116,37,13
1117,36,13
1118,37,13
1119,36,13
1120,35,13
1121,35,14
1122,35,15
1123,34,15
1124,35,15
1125,35,14
1126,35,15
1127,35,14
1128,35,13
1129,36,13
1130,37,13
1131,37,12
1132,37,11
1133,37,10
1134,37,11
1135,37,12
1136,37,13
1137,36,13
1138,35,13
1139,36,13
1140,37,13
1141,37,12
1142,37,13
1143,36,13
1144,35,13
1145,36,13
1146,37,13
1147,37,12
1148,37,11
1149,37,10
1150,37,9
1151,37,8
1152,37,7
1153,37,6
1154,37,5
1155,37,4
1156,37,5
1157,37,6
1158,37,5
1159,37,4
1160,37,3
1161,36,3
1162,37,3
1163,37,4
1164,37,3
1165,36,3
1166,35,3
1167,34,3
1168,33,3
1169,34,3
1170,35,3
1171,36,3
1172,35,3
1173,34,3
1174,33,3
1175,33,2
1176,33,1
1177,34,1
1178,33,1
1179,34,1
1180,35,1
1181,34,1
1182,35,1
1183,36,1
1184,37,1
1185,36,1
1186,37,1
1187,38,1
1188,39,1
1189,38,1
1190,39,1
1191,39,2
1192,39,1
1193,39,2
1194,39,3
1195,40,3
1196,41,3
1197,40,3
1198,41,3
1199,40,3
1200,39,3
1201,40,3
1202,39,3
1203,39,2
1204,39,3
1205,40,3
1206,41,3
1207,40,3
1208,39,3
1209,39,2
1210,39,1
1211,39,2
1212,39,1
1213,38,1
1214,37,1
1215,38,1
1216,39,1
1217,39,2
1218,39,3
1219,40,3
1220,41,3
1221,42,3
1222,41,3
1223,42,3
1224,41,3
1225,40,3
1226,41,3
1227,42,3
1228,43,3
1229,43,2
1230,43,3
1231,43,2
1232,43,1
1233,42,1
1234,43,1
1235,43,2
1236,43,1
1237,44,1
1238,45,1
1239,45,2
1240,45,1
1241,45,2
1242,45,3
1243,45,4
1244,45,5
1245,45,4
1246,45,5
1247,45,4
1248,45,3
1249,45,4
1250,45,3
1251,45,2
1252,45,1
1253,44,1
1254,43,1
1255,43,2
1256,43,3
1257,42,3
1258,43,3
1259,42,3
1260,41,3
1261,42,3
1262,43,3
1263,43,2
1264,43,1
1265,44,1
1266,45,1
1267,45,2
1268,45,3
1269,45,4
1270,45,5
1271,44,5
1272,45,5
1273,44,5
1274,43,5
1275,43,6
1276,43,5
1277,43,6
1278,43,7
1279,43,6
1280,43,7
1281,43,8
1282,43,7
1283,43,8
1284,43,9
1285,43,8
1286,43,9
1287,42,9
1288,43,9
1289,42,9
1290,41,9
1291,41,8
1292,41,7
1293,41,6
1294,41,7
1295,41,8
1296,41,9
1297,42,9
1298,41,9
1299,42,9
1300,41,9
1301,42,9
1302,43,9
1303,43,8
1304,43,9
1305,42,9
1306,43,9
1307,43,8
1308,43,7
1309,43,8
1310,43,9
1311,42,9
1312,41,9
1313,41,8
1314,41,7
1315,41,6
1316,41,5
1317,41,6
1318,41,5
1319,40,5
1320,41,5
1321,40,5
1322,39,5
1323,39,6
1324,39,7
1325,39,6
1326,39,7
1327,39,8
1328,39,9
1329,39,10
1330,39,9
1331,39,10
1332,39,11
1333,39,12
1334,39,13
1335,39,12
1336,39,13
1337,39,14
1338,39,15
1339,39,14
1340,39,15
1341,39,14
1342,39,13
1343,39,14
1344,39,15
1345,38,15
1346,39,15
1347,38,15
1348,37,15
1349,38,15
1350,37,15
1351,37,16
1352,37,15
1353,37,16
1354,37,17
1355,37,18
1356,37,19
1357,37,18
1358,37,19
1359,38,19
1360,37,19
1361,37,18
1362,37,17
1363,37,18
1364,37,19
1365,38,19
1366,39,19
1367,38,19
1368,39,19
1369,38,19
1370,39,19
1371,39,20
1372,39,21
1373,39,20
1374,39,21
1375,39,22
1376,39,21
1377,39,20
1378,39,19
1379,39,20
1380,39,21
1381,39,22
1382,39,23
1383,39,22
1384,39,23
1385,39,24
1386,39,25
1387,39,26
1388,39,25
1389,39,26
1390,39,27
1391,39,28
1392,39,27
1393,39,28
1394,39,29
1395,39,28
1396,39,29
1397,40,29
1398,41,29
1399,41,28
1400,41,29
1401,40,29
1402,41,29
1403,41,28
1404,41,29
1405,40,29
1406,39,29
1407,40,29
1408,41,29
1409,41,28
1410,41,27
1411,41,26
1412,41,27
1413,41,28
1414,41,27
1415,41,26
1416,41,25
1417,41,26
1418,41,25
1419,41,24
1420,41,23
1421,42,23
1422,43,23
1423,42,23
1424,43,23
1425,44,23
1426,45,23
1427,45,24
1428,45,25
1429,45,26
1430,45,25
1431,45,26
1432,45,27
1433,45,26
1434,45,27
1435,45,26
1436,45,27
1437,45,26
1438,45,27
1439,45,28
1440,45,27
1441,45,28
1442,45,29
1443,46,29
1444,47,29
1445,46,29
1446,47,29
1447,48,29
1448,47,29
1449,48,29
1450,49,29
1451,48,29
1452,49,29
1453,48,29
1454,49,29
1455,49,30
1456,49,29
1457,49,30
1458,49,31
1459,49,30
1460,49,31
1461,48,31
1462,49,31
1463,49,30
1464,49,31
1465,48,31
1466,49,31
1467,49,30
1468,49,29
1469,49,30
1470,49,31
1471,48,31
1472,47,31
1473,47,32
1474,47,33
1475,48,33
1476,47,33
1477,48,33
1478,49,33
1479,48,33
1480,49,33
1481,49,34
1482,49,35
1483,48,35
1484,47,35
1485,46,35
1486,47,35
1487,48,35
1488,49,35
1489,49,34
1490,49,35
1491,49,34
1492,49,33
1493,49,34
1494,49,35
1495,48,35
1496,47,35
1497,46,35
1498,47,35
1499,48,35
1500,47,35
1501,46,35
1502,45,35
1503,46,35
1504,45,35
1505,44,35
1506,43,35
1507,44,35
1508,45,35
1509,44,35
1510,43,35
1511,43,34
1512,43,35
1513,43,34
1514,43,33
1515,43,34
1516,43,33
1517,42,33
1518,41,33
1519,42,33
1520,43,33
1521,43,34
1522,43,33
1523,42,33
1524,41,33
1525,40,33
1526,39,33
1527,40,33
1528,41,33
1529,40,33
1530,39,33
1531,39,34
1532,39,35
1533,39,34
1534,39,35
1535,39,36
1536,39,35
1537,39,36
1538,39,37
1539,40,37
1540,39,37
1541,39,36
1542,39,37
1543,40,37
1544,41,37
1545,40,37
1546,41,37
1547,41,36
1548,41,35
1549,41,36
1550,41,37
1551,42,37
1552,41,37
1553,42,37
1554,43,37
1555,44,37
1556,43,37
1557,44,37
1558,45,37
1559,44,37
1560,45,37
1561,45,38
1562,45,39
1563,46,39
1564,45,39
1565,46,39
1566,47,39
1567,48,39
1568,47,39
1569,48,39
1570,49,39
1571,49,40
1572,49,39
1573,49,40
1574,49,41
1575,50,41
1576,49,41
1577,50,41
1578,51,41
1579,51,42
1580,51,43
1581,50,43
1582,51,43
1583,51,42
1584,51,43
1585,50,43
1586,49,43
1587,48,43
1588,49,43
1589,50,43
1590,49,43
1591,48,43
1592,47,43
1593,48,43
1594,49,43
1595,50,43
1596,51,43
1597,50,43
1598,49,43
1599,48,43
1600,47,43
1601,46,43
1602,45,43
1603,45,42
1604,45,43
1605,46,43
1606,47,43
1607,46,43
1608,45,43
1609,45,42
1610,45,41
1611,45,42
1612,45,41
1613,44,41
1614,45,41
1615,46,41
1616,45,41
1617,46,41
1618,47,41
1619,46,41
1620,47,41
1621,46,41
1622,47,41
1623,46,41
1624,47,41
1625,46,41
1626,45,41
1627,46,41
1628,45,41
1629,44,41
1630,45,41
1631,44,41
1632,43,41
1633,42,41
1634,41,41
1635,40,41
1636,39,41
1637,39,42
1638,39,41
1639,39,42
1640,39,43
1641,39,42
1642,39,43
1643,38,43
1644,39,43
1645,38,43
1646,39,43
1647,38,43
1648,37,43
1649,36,43
1650,37,43
1651,38,43
1652,37,43
1653,36,43
1654,35,43
1655,34,43
1656,33,43
1657,34,43
1658,35,43
1659,36,43
1660,35,43
1661,36,43
1662,35,43
1663,34,43
1664,35,43
1665,34,43
1666,33,43
1667,32,43
1668,31,43
1669,31,44
1670,31,45
1671,31,44
1672,31,45
1673,32,45
1674,33,45
1675,33,46
1676,33,45
1677,33,46
1678,33,47
1679,33,46
1680,33,47
1681,33,48
1682,33,47
1683,33,46
1684,33,47
1685,33,48
1686,33,49
1687,33,48
1688,33,49
1689,33,48
1690,33,49
1691,33,50
1692,33,49
1693,33,50
1694,33,51
1695,33,50
1696,33,51
1697,32,51
1698,33,51
1699,32,51
1700,31,51
1701,31,52
1702,31,53
1703,31,52
1704,31,53
1705,31,54
1706,31,53
1707,31,54
1708,31,55
1709,31,54
1710,31,55
1711,32,55
1712,31,55
1713,32,55
1714,33,55
1715,33,54
1716,33,53
1717,34,53
1718,35,53
1719,36,53
1720,37,53
1721,36,53
1722,35,53
1723,36,53
1724,35,53
1725,34,53
1726,35,53
1727,36,53
1728,37,53
1729,37,54
1730,37,53
1731,37,54
1732,37,55
1733,37,54
1734,37,55
1735,38,55
1736,39,55
1737,39,54
1738,39,55
1739,38,55
1740,39,55
1741,39,54
1742,39,53
1743,39,52
1744,39,53
1745,39,54
1746,39,53
1747,39,52
1748,39,51
1749,39,52
1750,39,51
1751,40,51
1752,41,51
1753,42,51
1754,41,51
1755,42,51
1756,43,51
1757,42,51
1758,43,51
1759,43,50
1760,43,51
1761,43,50
1762,43,49
1763,43,50
1764,43,49
1765,43,48
1766,43,47
1767,42,47
1768,41,47
1769,42,47
1770,43,47
1771,42,47
1772,41,47
1773,41,48
1774,41,49
1775,41,48
1776,41,49
1777,40,49
1778,41,49
1779,40,49
1780,39,49
1781,38,49
1782,39,49
1783,40,49
1784,39,49
1785,38,49
1786,37,49
1787,36,49
1788,35,49
1789,35,48
1790,35,47
1791,35,48
1792,35,49
1793,35,50
1794,35,49
1795,35,48
1796,35,47
1797,36,47
1798,35,47
1799,36,47
1800,37,47
1801,38,47
1802,39,47
1803,38,47
1804,39,47
1805,39,46
1806,39,47
1807,39,46
1808,39,45
1809,39,46
1810,39,45
1811,39,46
1812,39,47
1813,38,47
1814,37,47
1815,36,47
1816,37,47
1817,38,47
1818,39,47
1819,39,46
1820,39,47
1821,38,47
1822,37,47
1823,36,47
1824,37,47
1825,38,47
1826,39,47
1827,39,46
1828,39,45
1829,39,46
1830,39,45
1831,39,46
1832,39,47
1833,38,47
1834,37,47
1835,38,47
1836,39,47
1837,39,46
1838,39,45
1839,38,45
1840,39,45
1841,40,45
1842,39,45
1843,40,45
1844,41,45
1845,40,45
1846,41,45
1847,41,44
1848,41,45
1849,41,44
1850,41,43
1851,41,44
1852,41,43
1853,42,43
1854,43,43
1855,42,43
1856,43,43
1857,43,44
1858,43,43
1859,43,44
1860,43,45
1861,44,45
1862,43,45
1863,44,45
1864,45,45
1865,45,46
1866,45,47
1867,45,46
1868,45,47
1869,45,48
1870,45,49
1871,45,48
1872,45,49
1873,46,49
1874,47,49
1875,48,49
1876,47,49
1877,48,49
1878,49,49
1879,48,49
1880,47,49
1881,46,49
1882,47,49
1883,48,49
1884,49,49
1885,49,50
1886,49,49
1887,49,50
1888,49,51
1889,49,52
1890,49,53
1891,49,54
1892,49,53
1893,49,54
1894,49,55
1895,49,54
1896,49,55
1897,50,55
1898,49,55
1899,50,55
1900,51,55
1901,50,55
1902,51,55
1903,51,56
1904,51,57
1905,52,57
1906,51,57
1907,52,57
1908,51,57
1909,52,57
1910,53,57
1911,52,57
1912,53,57
1913,54,57
1914,55,57
1915,54,57
1916,55,57
1917,56,57
1918,57,57
1919,57,58
1920,57,59
1921,57,58
1922,57,59
1923,58,59
1924,57,59
1925,58,59
1926,59,59
1927,58,59
1928,59,59
1929,60,59
1930,61,59
1931,60,59
1932,61,59
1933,61,60
1934,61,61
1935,61,60
1936,61,61
1937,60,61
1938,61,61
1939,61,60
1940,61,61
1941,60,61
1942,59,61
1943,58,61
1944,59,61
1945,60,61
1946,61,61
1947,60,61
1948,59,61
1949,58,61
1950,57,61
1951,58,61
1952,59,61
1953,60,61
1954,59,61
1955,58,61
1956,57,61
1957,57,62
1958,57,61
1959,57,62
1960,57,63
1961,56,63
1962,55,63
1963,56,63
1964,55,63
1965,55,62
1966,55,61
1967,55,60
1968,55,59
1969,55,60
1970,55,61
1971,55,62
1972,55,63
1973,55,62
1974,55,61
1975,55,60
1976,55,59
1977,55,60
1978,55,61
1979,55,62
1980,55,63
1981,56,63
1982,57,63
1983,57,62
1984,57,63
1985,56,63
1986,57,63
1987,57,62
1988,57,63
1989,56,63
1990,55,63
1991,55,62
1992,55,61
1993,55,60
1994,55,61
1995,55,62
1996,55,61
1997,55,60
1998,55,59
1999,54,59
2000,53,59
2001,53,60
2002,53,61
2003,53,60
2004,53,61
2005,52,61
2006,51,61
2007,52,61
2008,53,61
2009,52,61
2010,51,61
2011,51,60
2012,51,61
2013,51,60
2014,51,59
2015,50,59
2016,51,59
2017,51,60
2018,51,59
2019,51,60
2020,51,59
2021,50,59
2022,51,59
2023,50,59
2024,51,59
2025,51,60
2026,51,61
2027,52,61
2028,53,61
2029,53,60
2030,53,61
2031,52,61
2032,51,61
2033,51,60
2034,51,61
2035,52,61
2036,53,61
2037,52,61
2038,51,61
2039,51,60
2040,51,59
2041,51,60
2042,51,61
2043,52,61
2044,53,61
2045,53,60
2046,53,59
2047,53,60
2048,53,61
2049,53,60
2050,53,59
2051,53,60
2052,53,61
2053,52,61
2054,51,61
2055,51,60
2056,51,59
2057,50,59
2058,51,59
2059,50,59
2060,49,59
2061,49,58
2062,49,57
2063,49,58
2064,49,59
2065,50,59
2066,49,59
2067,49,58
2068,49,57
2069,48,57
2070,47,57
2071,47,56
2072,47,57
2073,48,57
2074,49,57
2075,48,57
2076,49,57
2077,49,58
2078,49,59
2079,50,59
2080,49,59
2081,49,58
2082,49,57
2083,48,57
2084,47,57
2085,47,56
2086,47,57
2087,48,57
2088,47,57
2089,47,56
2090,47,55
2091,47,56
2092,47,55
2093,47,54
2094,47,53
2095,47,52
2096,47,51
2097,47,52
2098,47,53
2099,47,54
2100,47,53
2101,47,52
2102,47,51
2103,46,51
2104,47,51
2105,46,51
2106,45,51
2107,45,52
2108,45,53
2109,44,53
2110,45,53
2111,45,52
2112,45,53
2113,44,53
2114,43,53
2115,42,53
2116,41,53
2117,41,54
2118,41,55
2119,41,56
2120,41,57
2121,40,57
2122,39,57
2123,40,57
2124,41,57
2125,41,56
2126,41,57
2127,40,57
2128,39,57
2129,39,58
2130,39,57
2131,39,58
2132,39,59
2133,38,59
2134,39,59
2135,39,58
2136,39,59
2137,38,59
2138,37,59
2139,37,58
2140,37,57
